# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
41	1.50/51.32	1.53/51.32	1.57/51.33	1.60/51.33	1.64/51.33	1.68/51.33	1.71/51.33	1.75/51.33	1.78/51.33	1.82/51.33	1.86/51.33	1.89/51.33	1.93/51.33	1.96/51.33	2.00/51.33	2.04/51.33	2.07/51.33	2.11/51.33	2.14/51.33	2.18/51.33	2.22/51.33	2.25/51.33	2.29/51.33	2.32/51.33	2.36/51.33	2.40/51.33	2.43/51.33	2.47/51.32	2.50/51.32	2.54/51.32	2.58/51.32	2.61/51.32	2.65/51.32	2.68/51.32	2.72/51.32	2.75/51.32	2.79/51.32	2.83/51.32	2.86/51.32	2.90/51.32	2.93/51.32	2.97/51.32	3.01/51.32	3.04/51.32	3.08/51.32	3.11/51.32	3.15/51.32	3.19/51.32	3.22/51.32	3.26/51.32	3.29/51.32	3.33/51.32	3.37/51.32	3.40/51.32	3.44/51.32	3.47/51.32	3.51/51.32	3.55/51.32	3.58/51.31	3.62/51.31	3.65/51.31	3.69/51.31	3.72/51.31	3.76/51.31	3.80/51.31	3.83/51.31	3.87/51.31	3.90/51.31	3.94/51.31	3.98/51.31	4.01/51.31	4.05/51.31	4.08/51.31	4.12/51.31	4.16/51.31	4.19/51.30	4.23/51.30	4.26/51.30	4.30/51.30	4.34/51.30	4.37/51.30	4.41/51.30	4.44/51.30	4.48/51.30	4.51/51.30	4.55/51.30	4.59/51.30	4.62/51.30	4.66/51.29	4.69/51.29	4.73/51.29	4.77/51.29	4.80/51.29	4.84/51.29	4.87/51.29	4.91/51.29	4.95/51.29	4.98/51.29	5.02/51.29	5.05/51.28	5.09/51.28	5.12/51.28	5.16/51.28	5.20/51.28	5.23/51.28	5.27/51.28	5.30/51.28	5.34/51.28	5.38/51.28	5.41/51.27	5.45/51.27	5.48/51.27	5.52/51.27	5.56/51.27	5.59/51.27	5.63/51.27	5.66/51.27	5.70/51.27	5.73/51.26	5.77/51.26	5.81/51.26	5.84/51.26	5.88/51.26	5.91/51.26	5.95/51.26	5.99/51.26	6.02/51.25	6.06/51.25	6.09/51.25	6.13/51.25	6.16/51.25	6.20/51.25	6.24/51.25	6.27/51.25	6.31/51.24	6.34/51.24	6.38/51.24	6.42/51.24	6.45/51.24	6.49/51.24	6.52/51.24	6.56/51.23	6.59/51.23	6.63/51.23	6.67/51.23	6.70/51.23	6.74/51.23	6.77/51.23	6.81/51.22	6.84/51.22	6.88/51.22	6.92/51.22	6.95/51.22	6.99/51.22	7.02/51.21	7.06/51.21	7.09/51.21	7.13/51.21	7.17/51.21	7.20/51.21	7.24/51.20	7.27/51.20	7.31/51.20	7.35/51.20	7.38/51.20	7.42/51.20	7.45/51.19	7.49/51.19	7.52/51.19	7.56/51.19	
42	1.50/51.35	1.53/51.35	1.57/51.35	1.60/51.35	1.64/51.35	1.68/51.35	1.71/51.35	1.75/51.35	1.78/51.35	1.82/51.35	1.86/51.35	1.89/51.35	1.93/51.35	1.96/51.35	2.00/51.35	2.04/51.35	2.07/51.35	2.11/51.35	2.14/51.35	2.18/51.35	2.22/51.35	2.25/51.35	2.29/51.35	2.32/51.35	2.36/51.35	2.40/51.35	2.43/51.35	2.47/51.35	2.50/51.35	2.54/51.35	2.58/51.35	2.61/51.35	2.65/51.35	2.68/51.35	2.72/51.35	2.76/51.35	2.79/51.35	2.83/51.35	2.86/51.35	2.90/51.34	2.94/51.34	2.97/51.34	3.01/51.34	3.04/51.34	3.08/51.34	3.11/51.34	3.15/51.34	3.19/51.34	3.22/51.34	3.26/51.34	3.29/51.34	3.33/51.34	3.37/51.34	3.40/51.34	3.44/51.34	3.47/51.34	3.51/51.34	3.55/51.34	3.58/51.34	3.62/51.34	3.65/51.34	3.69/51.34	3.73/51.34	3.76/51.33	3.80/51.33	3.83/51.33	3.87/51.33	3.91/51.33	3.94/51.33	3.98/51.33	4.01/51.33	4.05/51.33	4.09/51.33	4.12/51.33	4.16/51.33	4.19/51.33	4.23/51.33	4.26/51.33	4.30/51.33	4.34/51.32	4.37/51.32	4.41/51.32	4.44/51.32	4.48/51.32	4.52/51.32	4.55/51.32	4.59/51.32	4.62/51.32	4.66/51.32	4.70/51.32	4.73/51.32	4.77/51.31	4.80/51.31	4.84/51.31	4.88/51.31	4.91/51.31	4.95/51.31	4.98/51.31	5.02/51.31	5.05/51.31	5.09/51.31	5.13/51.31	5.16/51.30	5.20/51.30	5.23/51.30	5.27/51.30	5.31/51.30	5.34/51.30	5.38/51.30	5.41/51.30	5.45/51.30	5.49/51.29	5.52/51.29	5.56/51.29	5.59/51.29	5.63/51.29	5.66/51.29	5.70/51.29	5.74/51.29	5.77/51.29	5.81/51.28	5.84/51.28	5.88/51.28	5.92/51.28	5.95/51.28	5.99/51.28	6.02/51.28	6.06/51.28	6.09/51.27	6.13/51.27	6.17/51.27	6.20/51.27	6.24/51.27	6.27/51.27	6.31/51.27	6.35/51.26	6.38/51.26	6.42/51.26	6.45/51.26	6.49/51.26	6.52/51.26	6.56/51.26	6.60/51.26	6.63/51.25	6.67/51.25	6.70/51.25	6.74/51.25	6.78/51.25	6.81/51.25	6.85/51.24	6.88/51.24	6.92/51.24	6.95/51.24	6.99/51.24	7.03/51.24	7.06/51.24	7.10/51.23	7.13/51.23	7.17/51.23	7.20/51.23	7.24/51.23	7.28/51.23	7.31/51.22	7.35/51.22	7.38/51.22	7.42/51.22	7.46/51.22	7.49/51.22	7.53/51.21	7.56/51.21	
43	1.50/51.37	1.53/51.37	1.57/51.37	1.60/51.37	1.64/51.37	1.68/51.37	1.71/51.37	1.75/51.37	1.78/51.37	1.82/51.37	1.86/51.37	1.89/51.37	1.93/51.37	1.96/51.37	2.00/51.37	2.04/51.37	2.07/51.37	2.11/51.37	2.14/51.37	2.18/51.37	2.22/51.37	2.25/51.37	2.29/51.37	2.32/51.37	2.36/51.37	2.40/51.37	2.43/51.37	2.47/51.37	2.50/51.37	2.54/51.37	2.58/51.37	2.61/51.37	2.65/51.37	2.68/51.37	2.72/51.37	2.76/51.37	2.79/51.37	2.83/51.37	2.86/51.37	2.90/51.37	2.94/51.37	2.97/51.37	3.01/51.37	3.04/51.37	3.08/51.37	3.12/51.37	3.15/51.37	3.19/51.36	3.22/51.36	3.26/51.36	3.30/51.36	3.33/51.36	3.37/51.36	3.40/51.36	3.44/51.36	3.48/51.36	3.51/51.36	3.55/51.36	3.58/51.36	3.62/51.36	3.65/51.36	3.69/51.36	3.73/51.36	3.76/51.36	3.80/51.36	3.83/51.36	3.87/51.36	3.91/51.35	3.94/51.35	3.98/51.35	4.01/51.35	4.05/51.35	4.09/51.35	4.12/51.35	4.16/51.35	4.19/51.35	4.23/51.35	4.27/51.35	4.30/51.35	4.34/51.35	4.37/51.35	4.41/51.35	4.45/51.34	4.48/51.34	4.52/51.34	4.55/51.34	4.59/51.34	4.63/51.34	4.66/51.34	4.70/51.34	4.73/51.34	4.77/51.34	4.80/51.34	4.84/51.34	4.88/51.33	4.91/51.33	4.95/51.33	4.98/51.33	5.02/51.33	5.06/51.33	5.09/51.33	5.13/51.33	5.16/51.33	5.20/51.33	5.24/51.32	5.27/51.32	5.31/51.32	5.34/51.32	5.38/51.32	5.42/51.32	5.45/51.32	5.49/51.32	5.52/51.32	5.56/51.31	5.59/51.31	5.63/51.31	5.67/51.31	5.70/51.31	5.74/51.31	5.77/51.31	5.81/51.31	5.85/51.31	5.88/51.30	5.92/51.30	5.95/51.30	5.99/51.30	6.03/51.30	6.06/51.30	6.10/51.30	6.13/51.30	6.17/51.29	6.20/51.29	6.24/51.29	6.28/51.29	6.31/51.29	6.35/51.29	6.38/51.29	6.42/51.28	6.46/51.28	6.49/51.28	6.53/51.28	6.56/51.28	6.60/51.28	6.63/51.28	6.67/51.27	6.71/51.27	6.74/51.27	6.78/51.27	6.81/51.27	6.85/51.27	6.89/51.27	6.92/51.26	6.96/51.26	6.99/51.26	7.03/51.26	7.06/51.26	7.10/51.26	7.14/51.25	7.17/51.25	7.21/51.25	7.24/51.25	7.28/51.25	7.31/51.25	7.35/51.24	7.39/51.24	7.42/51.24	7.46/51.24	7.49/51.24	7.53/51.24	7.57/51.23	
44	1.50/51.39	1.53/51.39	1.57/51.39	1.60/51.39	1.64/51.39	1.68/51.39	1.71/51.39	1.75/51.39	1.78/51.39	1.82/51.39	1.86/51.39	1.89/51.39	1.93/51.39	1.96/51.39	2.00/51.39	2.04/51.39	2.07/51.39	2.11/51.39	2.14/51.39	2.18/51.39	2.22/51.39	2.25/51.39	2.29/51.39	2.32/51.39	2.36/51.39	2.40/51.39	2.43/51.39	2.47/51.39	2.50/51.39	2.54/51.39	2.58/51.39	2.61/51.39	2.65/51.39	2.68/51.39	2.72/51.39	2.76/51.39	2.79/51.39	2.83/51.39	2.86/51.39	2.90/51.39	2.94/51.39	2.97/51.39	3.01/51.39	3.04/51.39	3.08/51.39	3.12/51.39	3.15/51.39	3.19/51.39	3.22/51.39	3.26/51.39	3.30/51.39	3.33/51.39	3.37/51.39	3.40/51.38	3.44/51.38	3.48/51.38	3.51/51.38	3.55/51.38	3.58/51.38	3.62/51.38	3.66/51.38	3.69/51.38	3.73/51.38	3.76/51.38	3.80/51.38	3.84/51.38	3.87/51.38	3.91/51.38	3.94/51.38	3.98/51.38	4.02/51.38	4.05/51.37	4.09/51.37	4.12/51.37	4.16/51.37	4.20/51.37	4.23/51.37	4.27/51.37	4.30/51.37	4.34/51.37	4.37/51.37	4.41/51.37	4.45/51.37	4.48/51.37	4.52/51.37	4.55/51.36	4.59/51.36	4.63/51.36	4.66/51.36	4.70/51.36	4.73/51.36	4.77/51.36	4.81/51.36	4.84/51.36	4.88/51.36	4.91/51.36	4.95/51.35	4.99/51.35	5.02/51.35	5.06/51.35	5.09/51.35	5.13/51.35	5.17/51.35	5.20/51.35	5.24/51.35	5.27/51.35	5.31/51.35	5.35/51.34	5.38/51.34	5.42/51.34	5.45/51.34	5.49/51.34	5.52/51.34	5.56/51.34	5.60/51.34	5.63/51.34	5.67/51.33	5.70/51.33	5.74/51.33	5.78/51.33	5.81/51.33	5.85/51.33	5.88/51.33	5.92/51.33	5.96/51.32	5.99/51.32	6.03/51.32	6.06/51.32	6.10/51.32	6.13/51.32	6.17/51.32	6.21/51.32	6.24/51.31	6.28/51.31	6.31/51.31	6.35/51.31	6.39/51.31	6.42/51.31	6.46/51.31	6.49/51.30	6.53/51.30	6.57/51.30	6.60/51.30	6.64/51.30	6.67/51.30	6.71/51.30	6.74/51.29	6.78/51.29	6.82/51.29	6.85/51.29	6.89/51.29	6.92/51.29	6.96/51.28	7.00/51.28	7.03/51.28	7.07/51.28	7.10/51.28	7.14/51.28	7.17/51.28	7.21/51.27	7.25/51.27	7.28/51.27	7.32/51.27	7.35/51.27	7.39/51.27	7.42/51.26	7.46/51.26	7.50/51.26	7.53/51.26	7.57/51.26	
45	1.50/51.41	1.53/51.41	1.57/51.41	1.60/51.42	1.64/51.42	1.68/51.42	1.71/51.42	1.75/51.42	1.78/51.42	1.82/51.42	1.86/51.42	1.89/51.42	1.93/51.42	1.96/51.42	2.00/51.42	2.04/51.42	2.07/51.42	2.11/51.42	2.14/51.42	2.18/51.42	2.22/51.42	2.25/51.42	2.29/51.42	2.32/51.42	2.36/51.42	2.40/51.42	2.43/51.41	2.47/51.41	2.50/51.41	2.54/51.41	2.58/51.41	2.61/51.41	2.65/51.41	2.68/51.41	2.72/51.41	2.76/51.41	2.79/51.41	2.83/51.41	2.86/51.41	2.90/51.41	2.94/51.41	2.97/51.41	3.01/51.41	3.04/51.41	3.08/51.41	3.12/51.41	3.15/51.41	3.19/51.41	3.22/51.41	3.26/51.41	3.30/51.41	3.33/51.41	3.37/51.41	3.40/51.41	3.44/51.41	3.48/51.41	3.51/51.41	3.55/51.41	3.58/51.40	3.62/51.40	3.66/51.40	3.69/51.40	3.73/51.40	3.76/51.40	3.80/51.40	3.84/51.40	3.87/51.40	3.91/51.40	3.94/51.40	3.98/51.40	4.02/51.40	4.05/51.40	4.09/51.40	4.12/51.40	4.16/51.40	4.20/51.39	4.23/51.39	4.27/51.39	4.30/51.39	4.34/51.39	4.38/51.39	4.41/51.39	4.45/51.39	4.48/51.39	4.52/51.39	4.56/51.39	4.59/51.39	4.63/51.39	4.66/51.38	4.70/51.38	4.74/51.38	4.77/51.38	4.81/51.38	4.84/51.38	4.88/51.38	4.92/51.38	4.95/51.38	4.99/51.38	5.02/51.38	5.06/51.37	5.10/51.37	5.13/51.37	5.17/51.37	5.20/51.37	5.24/51.37	5.28/51.37	5.31/51.37	5.35/51.37	5.38/51.37	5.42/51.36	5.45/51.36	5.49/51.36	5.53/51.36	5.56/51.36	5.60/51.36	5.63/51.36	5.67/51.36	5.71/51.36	5.74/51.35	5.78/51.35	5.81/51.35	5.85/51.35	5.89/51.35	5.92/51.35	5.96/51.35	5.99/51.35	6.03/51.34	6.07/51.34	6.10/51.34	6.14/51.34	6.17/51.34	6.21/51.34	6.24/51.34	6.28/51.33	6.32/51.33	6.35/51.33	6.39/51.33	6.42/51.33	6.46/51.33	6.50/51.33	6.53/51.33	6.57/51.32	6.60/51.32	6.64/51.32	6.68/51.32	6.71/51.32	6.75/51.32	6.78/51.31	6.82/51.31	6.85/51.31	6.89/51.31	6.93/51.31	6.96/51.31	7.00/51.31	7.03/51.30	7.07/51.30	7.11/51.30	7.14/51.30	7.18/51.30	7.21/51.30	7.25/51.29	7.28/51.29	7.32/51.29	7.36/51.29	7.39/51.29	7.43/51.29	7.46/51.28	7.50/51.28	7.53/51.28	7.57/51.28	
46	1.50/51.44	1.53/51.44	1.57/51.44	1.60/51.44	1.64/51.44	1.68/51.44	1.71/51.44	1.75/51.44	1.78/51.44	1.82/51.44	1.86/51.44	1.89/51.44	1.93/51.44	1.96/51.44	2.00/51.44	2.04/51.44	2.07/51.44	2.11/51.44	2.14/51.44	2.18/51.44	2.22/51.44	2.25/51.44	2.29/51.44	2.32/51.44	2.36/51.44	2.40/51.44	2.43/51.44	2.47/51.44	2.50/51.44	2.54/51.44	2.58/51.44	2.61/51.44	2.65/51.44	2.68/51.44	2.72/51.44	2.76/51.44	2.79/51.44	2.83/51.44	2.86/51.43	2.90/51.43	2.94/51.43	2.97/51.43	3.01/51.43	3.05/51.43	3.08/51.43	3.12/51.43	3.15/51.43	3.19/51.43	3.23/51.43	3.26/51.43	3.30/51.43	3.33/51.43	3.37/51.43	3.41/51.43	3.44/51.43	3.48/51.43	3.51/51.43	3.55/51.43	3.59/51.43	3.62/51.43	3.66/51.43	3.69/51.43	3.73/51.43	3.77/51.42	3.80/51.42	3.84/51.42	3.87/51.42	3.91/51.42	3.95/51.42	3.98/51.42	4.02/51.42	4.05/51.42	4.09/51.42	4.13/51.42	4.16/51.42	4.20/51.42	4.23/51.42	4.27/51.42	4.31/51.41	4.34/51.41	4.38/51.41	4.41/51.41	4.45/51.41	4.49/51.41	4.52/51.41	4.56/51.41	4.59/51.41	4.63/51.41	4.67/51.41	4.70/51.41	4.74/51.41	4.77/51.40	4.81/51.40	4.85/51.40	4.88/51.40	4.92/51.40	4.95/51.40	4.99/51.40	5.03/51.40	5.06/51.40	5.10/51.40	5.13/51.40	5.17/51.39	5.20/51.39	5.24/51.39	5.28/51.39	5.31/51.39	5.35/51.39	5.38/51.39	5.42/51.39	5.46/51.39	5.49/51.38	5.53/51.38	5.56/51.38	5.60/51.38	5.64/51.38	5.67/51.38	5.71/51.38	5.74/51.38	5.78/51.38	5.82/51.37	5.85/51.37	5.89/51.37	5.92/51.37	5.96/51.37	6.00/51.37	6.03/51.37	6.07/51.37	6.10/51.36	6.14/51.36	6.17/51.36	6.21/51.36	6.25/51.36	6.28/51.36	6.32/51.36	6.35/51.35	6.39/51.35	6.43/51.35	6.46/51.35	6.50/51.35	6.53/51.35	6.57/51.35	6.61/51.34	6.64/51.34	6.68/51.34	6.71/51.34	6.75/51.34	6.79/51.34	6.82/51.34	6.86/51.33	6.89/51.33	6.93/51.33	6.96/51.33	7.00/51.33	7.04/51.33	7.07/51.32	7.11/51.32	7.14/51.32	7.18/51.32	7.22/51.32	7.25/51.32	7.29/51.31	7.32/51.31	7.36/51.31	7.39/51.31	7.43/51.31	7.47/51.31	7.50/51.30	7.54/51.30	7.57/51.30	
47	1.50/51.46	1.53/51.46	1.57/51.46	1.60/51.46	1.64/51.46	1.68/51.46	1.71/51.46	1.75/51.46	1.78/51.46	1.82/51.46	1.86/51.46	1.89/51.46	1.93/51.46	1.96/51.46	2.00/51.46	2.04/51.46	2.07/51.46	2.11/51.46	2.14/51.46	2.18/51.46	2.22/51.46	2.25/51.46	2.29/51.46	2.32/51.46	2.36/51.46	2.40/51.46	2.43/51.46	2.47/51.46	2.50/51.46	2.54/51.46	2.58/51.46	2.61/51.46	2.65/51.46	2.69/51.46	2.72/51.46	2.76/51.46	2.79/51.46	2.83/51.46	2.87/51.46	2.90/51.46	2.94/51.46	2.97/51.46	3.01/51.46	3.05/51.46	3.08/51.46	3.12/51.46	3.15/51.45	3.19/51.45	3.23/51.45	3.26/51.45	3.30/51.45	3.33/51.45	3.37/51.45	3.41/51.45	3.44/51.45	3.48/51.45	3.51/51.45	3.55/51.45	3.59/51.45	3.62/51.45	3.66/51.45	3.69/51.45	3.73/51.45	3.77/51.45	3.80/51.45	3.84/51.45	3.87/51.45	3.91/51.44	3.95/51.44	3.98/51.44	4.02/51.44	4.05/51.44	4.09/51.44	4.13/51.44	4.16/51.44	4.20/51.44	4.23/51.44	4.27/51.44	4.31/51.44	4.34/51.44	4.38/51.44	4.41/51.44	4.45/51.43	4.49/51.43	4.52/51.43	4.56/51.43	4.59/51.43	4.63/51.43	4.67/51.43	4.70/51.43	4.74/51.43	4.77/51.43	4.81/51.43	4.85/51.43	4.88/51.42	4.92/51.42	4.95/51.42	4.99/51.42	5.03/51.42	5.06/51.42	5.10/51.42	5.13/51.42	5.17/51.42	5.21/51.42	5.24/51.41	5.28/51.41	5.31/51.41	5.35/51.41	5.39/51.41	5.42/51.41	5.46/51.41	5.49/51.41	5.53/51.41	5.57/51.40	5.60/51.40	5.64/51.40	5.67/51.40	5.71/51.40	5.75/51.40	5.78/51.40	5.82/51.40	5.85/51.40	5.89/51.39	5.93/51.39	5.96/51.39	6.00/51.39	6.03/51.39	6.07/51.39	6.11/51.39	6.14/51.39	6.18/51.38	6.21/51.38	6.25/51.38	6.28/51.38	6.32/51.38	6.36/51.38	6.39/51.38	6.43/51.37	6.46/51.37	6.50/51.37	6.54/51.37	6.57/51.37	6.61/51.37	6.64/51.37	6.68/51.36	6.72/51.36	6.75/51.36	6.79/51.36	6.82/51.36	6.86/51.36	6.90/51.36	6.93/51.35	6.97/51.35	7.00/51.35	7.04/51.35	7.07/51.35	7.11/51.35	7.15/51.34	7.18/51.34	7.22/51.34	7.25/51.34	7.29/51.34	7.33/51.34	7.36/51.33	7.40/51.33	7.43/51.33	7.47/51.33	7.50/51.33	7.54/51.33	7.58/51.32	
48	1.50/51.48	1.53/51.48	1.57/51.48	1.60/51.48	1.64/51.48	1.68/51.48	1.71/51.48	1.75/51.48	1.78/51.48	1.82/51.48	1.86/51.48	1.89/51.48	1.93/51.48	1.96/51.48	2.00/51.48	2.04/51.48	2.07/51.48	2.11/51.48	2.14/51.48	2.18/51.48	2.22/51.48	2.25/51.48	2.29/51.48	2.32/51.48	2.36/51.48	2.40/51.48	2.43/51.48	2.47/51.48	2.51/51.48	2.54/51.48	2.58/51.48	2.61/51.48	2.65/51.48	2.69/51.48	2.72/51.48	2.76/51.48	2.79/51.48	2.83/51.48	2.87/51.48	2.90/51.48	2.94/51.48	2.97/51.48	3.01/51.48	3.05/51.48	3.08/51.48	3.12/51.48	3.15/51.48	3.19/51.48	3.23/51.48	3.26/51.48	3.30/51.48	3.33/51.48	3.37/51.47	3.41/51.47	3.44/51.47	3.48/51.47	3.51/51.47	3.55/51.47	3.59/51.47	3.62/51.47	3.66/51.47	3.70/51.47	3.73/51.47	3.77/51.47	3.80/51.47	3.84/51.47	3.88/51.47	3.91/51.47	3.95/51.47	3.98/51.47	4.02/51.47	4.06/51.46	4.09/51.46	4.13/51.46	4.16/51.46	4.20/51.46	4.24/51.46	4.27/51.46	4.31/51.46	4.34/51.46	4.38/51.46	4.42/51.46	4.45/51.46	4.49/51.46	4.52/51.46	4.56/51.45	4.60/51.45	4.63/51.45	4.67/51.45	4.70/51.45	4.74/51.45	4.78/51.45	4.81/51.45	4.85/51.45	4.88/51.45	4.92/51.45	4.96/51.44	4.99/51.44	5.03/51.44	5.06/51.44	5.10/51.44	5.14/51.44	5.17/51.44	5.21/51.44	5.24/51.44	5.28/51.44	5.32/51.43	5.35/51.43	5.39/51.43	5.42/51.43	5.46/51.43	5.50/51.43	5.53/51.43	5.57/51.43	5.60/51.43	5.64/51.42	5.68/51.42	5.71/51.42	5.75/51.42	5.78/51.42	5.82/51.42	5.86/51.42	5.89/51.42	5.93/51.42	5.96/51.41	6.00/51.41	6.04/51.41	6.07/51.41	6.11/51.41	6.14/51.41	6.18/51.41	6.22/51.40	6.25/51.40	6.29/51.40	6.32/51.40	6.36/51.40	6.39/51.40	6.43/51.40	6.47/51.40	6.50/51.39	6.54/51.39	6.57/51.39	6.61/51.39	6.65/51.39	6.68/51.39	6.72/51.39	6.75/51.38	6.79/51.38	6.83/51.38	6.86/51.38	6.90/51.38	6.93/51.38	6.97/51.37	7.01/51.37	7.04/51.37	7.08/51.37	7.11/51.37	7.15/51.37	7.18/51.36	7.22/51.36	7.26/51.36	7.29/51.36	7.33/51.36	7.36/51.36	7.40/51.35	7.44/51.35	7.47/51.35	7.51/51.35	7.54/51.35	7.58/51.35	
49	1.50/51.50	1.53/51.50	1.57/51.50	1.60/51.50	1.64/51.51	1.68/51.51	1.71/51.51	1.75/51.51	1.78/51.51	1.82/51.51	1.86/51.51	1.89/51.51	1.93/51.51	1.96/51.51	2.00/51.51	2.04/51.51	2.07/51.51	2.11/51.51	2.14/51.51	2.18/51.51	2.22/51.51	2.25/51.51	2.29/51.51	2.33/51.51	2.36/51.51	2.40/51.50	2.43/51.50	2.47/51.50	2.51/51.50	2.54/51.50	2.58/51.50	2.61/51.50	2.65/51.50	2.69/51.50	2.72/51.50	2.76/51.50	2.79/51.50	2.83/51.50	2.87/51.50	2.90/51.50	2.94/51.50	2.97/51.50	3.01/51.50	3.05/51.50	3.08/51.50	3.12/51.50	3.15/51.50	3.19/51.50	3.23/51.50	3.26/51.50	3.30/51.50	3.34/51.50	3.37/51.50	3.41/51.50	3.44/51.50	3.48/51.50	3.52/51.50	3.55/51.50	3.59/51.49	3.62/51.49	3.66/51.49	3.70/51.49	3.73/51.49	3.77/51.49	3.80/51.49	3.84/51.49	3.88/51.49	3.91/51.49	3.95/51.49	3.98/51.49	4.02/51.49	4.06/51.49	4.09/51.49	4.13/51.49	4.16/51.49	4.20/51.48	4.24/51.48	4.27/51.48	4.31/51.48	4.34/51.48	4.38/51.48	4.42/51.48	4.45/51.48	4.49/51.48	4.53/51.48	4.56/51.48	4.60/51.48	4.63/51.48	4.67/51.47	4.71/51.47	4.74/51.47	4.78/51.47	4.81/51.47	4.85/51.47	4.89/51.47	4.92/51.47	4.96/51.47	4.99/51.47	5.03/51.47	5.07/51.46	5.10/51.46	5.14/51.46	5.17/51.46	5.21/51.46	5.25/51.46	5.28/51.46	5.32/51.46	5.35/51.46	5.39/51.46	5.43/51.45	5.46/51.45	5.50/51.45	5.53/51.45	5.57/51.45	5.61/51.45	5.64/51.45	5.68/51.45	5.71/51.44	5.75/51.44	5.79/51.44	5.82/51.44	5.86/51.44	5.89/51.44	5.93/51.44	5.97/51.44	6.00/51.44	6.04/51.43	6.07/51.43	6.11/51.43	6.15/51.43	6.18/51.43	6.22/51.43	6.25/51.43	6.29/51.42	6.33/51.42	6.36/51.42	6.40/51.42	6.43/51.42	6.47/51.42	6.50/51.42	6.54/51.41	6.58/51.41	6.61/51.41	6.65/51.41	6.68/51.41	6.72/51.41	6.76/51.41	6.79/51.40	6.83/51.40	6.86/51.40	6.90/51.40	6.94/51.40	6.97/51.40	7.01/51.40	7.04/51.39	7.08/51.39	7.12/51.39	7.15/51.39	7.19/51.39	7.22/51.39	7.26/51.38	7.30/51.38	7.33/51.38	7.37/51.38	7.40/51.38	7.44/51.38	7.47/51.37	7.51/51.37	7.55/51.37	7.58/51.37	
50	1.49/51.53	1.53/51.53	1.57/51.53	1.60/51.53	1.64/51.53	1.68/51.53	1.71/51.53	1.75/51.53	1.78/51.53	1.82/51.53	1.86/51.53	1.89/51.53	1.93/51.53	1.96/51.53	2.00/51.53	2.04/51.53	2.07/51.53	2.11/51.53	2.14/51.53	2.18/51.53	2.22/51.53	2.25/51.53	2.29/51.53	2.33/51.53	2.36/51.53	2.40/51.53	2.43/51.53	2.47/51.53	2.51/51.53	2.54/51.53	2.58/51.53	2.61/51.53	2.65/51.53	2.69/51.53	2.72/51.53	2.76/51.53	2.79/51.53	2.83/51.53	2.87/51.52	2.90/51.52	2.94/51.52	2.97/51.52	3.01/51.52	3.05/51.52	3.08/51.52	3.12/51.52	3.16/51.52	3.19/51.52	3.23/51.52	3.26/51.52	3.30/51.52	3.34/51.52	3.37/51.52	3.41/51.52	3.44/51.52	3.48/51.52	3.52/51.52	3.55/51.52	3.59/51.52	3.62/51.52	3.66/51.52	3.70/51.52	3.73/51.51	3.77/51.51	3.81/51.51	3.84/51.51	3.88/51.51	3.91/51.51	3.95/51.51	3.99/51.51	4.02/51.51	4.06/51.51	4.09/51.51	4.13/51.51	4.17/51.51	4.20/51.51	4.24/51.51	4.27/51.51	4.31/51.50	4.35/51.50	4.38/51.50	4.42/51.50	4.45/51.50	4.49/51.50	4.53/51.50	4.56/51.50	4.60/51.50	4.63/51.50	4.67/51.50	4.71/51.50	4.74/51.50	4.78/51.49	4.81/51.49	4.85/51.49	4.89/51.49	4.92/51.49	4.96/51.49	5.00/51.49	5.03/51.49	5.07/51.49	5.10/51.49	5.14/51.48	5.18/51.48	5.21/51.48	5.25/51.48	5.28/51.48	5.32/51.48	5.36/51.48	5.39/51.48	5.43/51.48	5.46/51.48	5.50/51.47	5.54/51.47	5.57/51.47	5.61/51.47	5.64/51.47	5.68/51.47	5.72/51.47	5.75/51.47	5.79/51.46	5.82/51.46	5.86/51.46	5.90/51.46	5.93/51.46	5.97/51.46	6.00/51.46	6.04/51.46	6.08/51.46	6.11/51.45	6.15/51.45	6.18/51.45	6.22/51.45	6.26/51.45	6.29/51.45	6.33/51.45	6.36/51.44	6.40/51.44	6.44/51.44	6.47/51.44	6.51/51.44	6.54/51.44	6.58/51.44	6.62/51.43	6.65/51.43	6.69/51.43	6.72/51.43	6.76/51.43	6.79/51.43	6.83/51.43	6.87/51.42	6.90/51.42	6.94/51.42	6.97/51.42	7.01/51.42	7.05/51.42	7.08/51.41	7.12/51.41	7.15/51.41	7.19/51.41	7.23/51.41	7.26/51.41	7.30/51.40	7.33/51.40	7.37/51.40	7.41/51.40	7.44/51.40	7.48/51.40	7.51/51.39	7.55/51.39	7.58/51.39	
